The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Pizolgletscher;A50d-01;2006-09-13;2007-04-02;2007-09-03;1126;-2831;-1705;2787;0;0.08067;2611;2786; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2007-09-03;2008-04-02;2008-09-25;1433;-2335;-902;2752;6;0.08067;2611;2786; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2008-09-25;2009-04-07;2009-09-13;1626;-2741;-1115;2757;4;0.08067;2611;2786; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2009-09-13;2010-04-02;2010-09-22;1180;-2039;-859;2772;2;0.08067;2611;2786; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2010-09-22;2011-03-26;2011-09-24;1065;-3124;-2059;2782;0;0.06538;2613;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2011-09-24;2012-03-30;2012-09-21;1989;-3293;-1304;2752;6;0.06538;2613;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2012-09-21;2013-03-29;2013-09-23;1515;-2107;-592;2712;27;0.06853;2613;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2013-09-23;2014-03-31;2014-09-20;1148;-2370;-1222;2777;1;0.06653;2616;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2014-09-20;2015-05-11;2015-09-27;1856;-3357;-1501;2777;1;0.06653;2616;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2015-09-27;2016-03-28;2016-09-24;1369;-2068;-699;2727;16;0.06103;2614;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2016-09-24;2017-03-16;2017-09-29;1099;-2751;-1652;2772;2;0.06103;2614;2779; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2017-09-29;2018-03-24;2018-10-16;1994;-3841;-1847;2757;0;0.03705;2637;2761; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2018-10-16;2019-03-30;2019-09-22;1622;-2449;-827;2727;5;0.02593;2636;2761; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2019-09-22;2020-04-22;2020-09-23;1334;-2679;-1345;2722;5;0.02045;2646;2729; UFR / ETH, Huss 2010, Geographica Helvetica
Pizolgletscher;A50d-01;2020-09-23;2021-03-26;2021-09-07;1566;-1877;-311;2712;18;0.01883;2646;2729; UFR / ETH, Huss 2010, Geographica Helvetica
Claridenfirn;A50i-19;1914-09-28;1915-05-16;1915-08-08;1523;-663;860;2545;90;6.82250;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1915-08-08;1916-05-25;1916-08-15;1870;-859;1011;2585;87;6.80687;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1916-08-15;1917-05-25;1917-09-26;1416;-1371;45;2725;61;6.78937;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1917-09-26;1918-03-30;1918-09-18;1342;-407;935;2575;88;6.76250;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1918-09-18;1919-05-25;1919-09-17;1738;-967;771;2565;88;6.74812;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1919-09-17;1920-05-25;1920-09-25;1541;-1403;138;2695;71;6.73438;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1920-09-25;1921-03-31;1921-09-15;667;-2479;-1812;3045;2;6.71312;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1921-09-15;1922-05-25;1922-09-25;1821;-1651;170;2695;69;6.69625;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1922-09-25;1923-05-25;1923-09-12;1630;-1239;391;2635;81;6.67500;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1923-09-12;1924-07-06;1924-09-17;1239;-709;530;2625;83;6.66000;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1924-09-17;1925-04-10;1925-09-01;1054;-942;112;2715;65;6.64375;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1925-09-01;1926-04-02;1926-09-11;1515;-1269;246;2685;72;6.62375;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1926-09-11;1927-05-25;1927-09-23;1937;-1616;321;2675;75;6.60125;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1927-09-23;1928-04-08;1928-09-12;1241;-2796;-1555;2965;17;6.58563;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1928-09-12;1929-07-14;1929-09-15;1161;-2205;-1044;2905;32;6.56875;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1929-09-15;1930-05-31;1930-09-26;1512;-1600;-88;2735;62;6.54563;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1930-09-26;1931-06-26;1931-09-16;1294;-737;557;2625;83;6.52750;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1931-09-16;1932-06-13;1932-09-15;1370;-1995;-625;2875;40;6.50812;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1932-09-15;1933-06-05;1933-09-12;1533;-1135;398;2635;82;6.48875;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1933-09-12;1934-05-25;1934-09-19;679;-1671;-992;2905;30;6.46625;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1934-09-19;1935-07-13;1935-09-16;1003;-810;193;2675;74;6.44000;2145;3270; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1935-09-16;1936-05-25;1936-09-20;1578;-1373;205;2685;74;6.16188;2267;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1936-09-20;1937-07-30;1937-09-20;1032;-588;444;2645;83;6.16188;2277;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1937-09-20;1938-06-04;1938-09-14;1542;-1640;-98;2745;63;6.15813;2276;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1938-09-14;1939-06-11;1939-09-24;1665;-1802;-137;2765;60;6.15688;2276;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1939-09-24;1940-05-25;1940-09-25;1736;-670;1066;2585;91;6.15125;2284;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1940-09-25;1941-04-12;1941-09-18;1449;-773;676;2615;87;6.14813;2294;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1941-09-18;1942-05-16;1942-09-13;1142;-1953;-811;2915;30;6.14438;2293;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1942-09-13;1943-05-25;1943-09-17;1574;-2204;-630;2845;47;6.14125;2293;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1943-09-17;1944-07-16;1944-09-14;1371;-1735;-364;2835;50;6.13750;2292;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1944-09-14;1945-05-25;1945-09-12;1952;-1647;305;2675;78;6.13625;2292;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1945-09-12;1946-05-25;1946-09-11;1618;-1570;48;2715;68;6.12688;2291;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1946-09-11;1947-04-14;1947-09-12;1199;-3659;-2460;3105;0;6.12437;2291;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1947-09-12;1948-05-25;1948-10-03;1892;-1073;819;2615;87;6.11750;2301;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1948-10-03;1949-06-06;1949-09-20;1124;-2520;-1396;2955;18;6.11313;2300;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1949-09-20;1950-05-20;1950-09-14;1222;-2648;-1426;2995;7;6.11125;2300;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1950-09-14;1951-07-13;1951-09-12;1605;-1467;138;2705;71;6.10313;2299;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1951-09-12;1952-04-05;1952-08-28;1525;-2438;-913;2915;29;6.10187;2299;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1952-08-28;1953-05-24;1953-09-18;1891;-1576;315;2675;78;6.09750;2298;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1953-09-18;1954-06-07;1954-09-04;1187;-904;283;2675;78;6.09563;2298;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1954-09-04;1955-07-30;1955-09-18;1793;-585;1208;2555;93;6.09063;2306;3265; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1955-09-18;1956-05-27;1956-09-17;1513;-1286;227;2695;77;5.80813;2425;3261; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1956-09-17;1957-06-09;1957-09-10;1474;-967;507;2635;89;5.84812;2291;3261; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1957-09-10;1958-06-02;1958-09-10;1421;-2137;-716;2875;44;5.86188;2293;3260; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1958-09-10;1959-05-17;1959-09-08;1424;-2069;-645;2885;42;5.87125;2295;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1959-09-08;1960-05-28;1960-08-27;1327;-1111;216;2695;77;5.88312;2297;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1960-08-27;1961-05-25;1961-09-13;1657;-1045;612;2645;86;5.88812;2298;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1961-09-13;1962-04-28;1962-09-13;1663;-2024;-361;2865;47;5.89562;2300;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1962-09-13;1963-05-25;1963-09-17;1259;-1986;-727;2885;42;5.90688;2302;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1963-09-17;1964-05-25;1964-09-29;1083;-2210;-1127;2925;28;5.91188;2304;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1964-09-29;1965-06-03;1965-09-17;1788;-834;954;2615;91;5.92125;2306;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1965-09-17;1966-06-15;1966-09-20;1750;-807;943;2625;90;5.93313;2307;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1966-09-20;1967-06-21;1967-09-18;2200;-1740;460;2675;81;5.93938;2309;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1967-09-18;1968-05-25;1968-09-19;1683;-718;965;2615;91;5.95062;2311;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1968-09-19;1969-05-18;1969-09-11;1315;-1046;269;2675;80;5.95563;2313;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1969-09-11;1970-06-17;1970-09-24;1951;-1488;463;2675;80;5.96000;2315;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1970-09-24;1971-06-24;1971-09-27;1293;-2006;-713;2865;44;5.96750;2316;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1971-09-27;1972-05-27;1972-09-22;988;-1205;-217;2775;61;5.97000;2318;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1972-09-22;1973-05-26;1973-10-11;1345;-2282;-937;2895;38;5.97000;2320;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1973-10-11;1974-05-29;1974-09-12;1745;-1117;628;2625;89;5.97312;2322;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1974-09-12;1975-06-29;1975-09-19;2472;-1499;973;2625;89;5.97563;2324;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1975-09-19;1976-05-29;1976-09-24;935;-1101;-166;2775;60;5.98000;2325;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1976-09-24;1977-05-07;1977-10-14;1822;-1178;644;2655;84;5.98313;2327;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1977-10-14;1978-06-20;1978-09-15;1698;-606;1092;2595;93;5.98688;2329;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1978-09-15;1979-05-28;1979-09-16;1284;-1463;-179;2795;59;5.99062;2331;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1979-09-16;1980-06-08;1980-09-23;2079;-1111;968;2625;88;5.99563;2333;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1980-09-23;1981-05-15;1981-09-30;1548;-1332;216;2705;74;5.99812;2334;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1981-09-30;1982-05-25;1982-09-14;1612;-2230;-618;2865;45;6.00312;2336;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1982-09-14;1983-06-05;1983-09-08;1751;-2099;-348;2845;49;6.00938;2338;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1983-09-08;1984-05-27;1984-10-28;1470;-855;615;2655;83;6.01250;2340;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1984-10-28;1985-05-25;1985-10-06;1121;-2039;-918;2905;36;6.09000;2288;3259; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1985-10-06;1986-05-17;1986-10-14;1333;-2522;-1189;2915;32;5.96312;2288;3225; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1986-10-14;1987-05-25;1987-09-13;1681;-1054;627;2635;86;5.92438;2317;3224; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1987-09-13;1988-05-28;1988-09-10;1785;-2043;-258;2835;51;5.88000;2317;3223; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1988-09-10;1989-05-26;1989-09-19;1332;-1874;-542;2865;46;5.84000;2316;3223; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1989-09-19;1990-05-25;1990-09-29;1279;-2470;-1191;2915;32;5.64438;2369;3222; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1990-09-29;1991-05-21;1991-09-16;1213;-2706;-1493;2965;17;5.53375;2369;3205; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1991-09-16;1992-05-19;1992-09-19;1683;-2806;-1123;2915;33;5.51187;2366;3205; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1992-09-19;1993-05-16;1993-09-20;1416;-1603;-187;2805;58;5.47500;2363;3205; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1993-09-20;1994-05-13;1994-09-26;1790;-2775;-985;2905;36;5.45125;2360;3205; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1994-09-26;1995-05-28;1995-10-10;1784;-1517;267;2715;74;5.42938;2357;3205; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1995-10-10;1996-05-31;1996-09-17;1172;-1479;-307;2835;53;5.40188;2405;3205; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1996-09-17;1997-05-19;1997-09-16;1564;-1769;-205;2825;56;5.38375;2402;3206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1997-09-16;1998-05-24;1998-09-02;1102;-2644;-1542;2995;7;5.36813;2400;3206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1998-09-02;1999-05-24;1999-09-03;2520;-1925;595;2695;79;5.35000;2396;3206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;1999-09-03;2000-05-14;2000-09-17;1608;-1720;-112;2835;54;5.32813;2394;3206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2000-09-17;2001-05-13;2001-10-17;1635;-1790;-155;2825;56;5.31062;2391;3206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2001-10-17;2002-05-21;2002-09-14;1288;-2120;-832;2905;37;5.29250;2415;3206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2002-09-14;2003-05-11;2003-09-17;1679;-3473;-1794;2965;16;5.12937;2440;3207; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2003-09-17;2004-05-20;2004-09-18;1472;-1801;-329;2875;48;5.03750;2452;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2004-09-18;2005-05-15;2005-09-11;1241;-1949;-708;2895;40;5.00750;2449;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2005-09-11;2006-05-15;2006-09-11;1150;-1989;-839;2915;34;4.98125;2458;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2006-09-11;2007-04-22;2007-09-24;926;-1875;-949;2935;26;4.94500;2455;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2007-09-24;2008-05-11;2008-09-21;1609;-2617;-1008;2905;36;4.91437;2452;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2008-09-21;2009-05-23;2009-09-13;1414;-2500;-1086;2915;31;4.87812;2455;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2009-09-13;2010-05-23;2010-09-06;1156;-1653;-497;2885;44;4.84125;2472;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2010-09-06;2011-05-01;2011-09-03;849;-2212;-1363;2965;13;4.81062;2469;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2011-09-03;2012-05-27;2012-09-10;1477;-2545;-1068;2935;25;4.78562;2467;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2012-09-10;2013-06-09;2013-09-07;1937;-2071;-134;2855;54;4.65688;2464;3253; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2013-09-17;2014-05-18;2014-09-15;1389;-1530;-141;2855;53;4.58563;2471;3179; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2014-09-15;2015-05-14;2015-10-09;1477;-2858;-1381;2945;21;4.49563;2476;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2015-10-11;2016-05-27;2016-09-30;1661;-2144;-483;2885;43;4.45062;2475;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2016-09-30;2017-05-25;2017-09-23;1487;-2587;-1100;2945;22;4.41313;2474;3177; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2017-09-23;2018-05-11;2018-10-06;1970;-3273;-1303;2945;22;4.38938;2479;3177; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2018-10-06;2019-06-05;2019-09-29;2331;-3338;-1007;2925;29;4.32062;2556;3177; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2019-09-29;2020-05-08;2020-09-18;1762;-2512;-750;2905;37;4.32062;2556;3177; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Claridenfirn;A50i-19;2020-09-18;2021-05-18;2021-09-25;2378;-2786;-408;2885;43;4.32062;2556;3177; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzwasserfirn;A51e-08;2012-10-03;2013-04-14;2013-09-07;1940;-1619;321;2752;75;0.05040;2717;2834; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2013-09-07;2014-04-11;2014-09-24;2065;-2606;-541;2812;13;0.05550;2711;2834; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2014-09-24;2015-04-15;2015-09-28;2203;-3461;-1258;2832;1;0.05040;2717;2834; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2015-09-28;2016-04-15;2016-10-03;1614;-2697;-1083;2822;6;0.03700;2733;2834; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2016-10-03;2017-04-22;2017-09-24;1879;-3433;-1554;2837;0;0.03700;2733;2834; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2017-09-24;2018-04-19;2018-09-20;2569;-4407;-1838;2832;0;0.02600;2731;2829; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2018-09-20;2019-05-10;2019-09-19;2541;-2703;-162;2797;46;0.02600;2731;2829; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2019-09-19;2020-04-30;2020-09-17;2064;-2510;-446;2822;8;0.02180;2748;2829; UFR, Fischer et al  2016, The Cryosphere
Schwarzwasserfirn;A51e-08;2020-09-17;2021-03-29;2021-09-14;2039;-2373;-334;2832;0;0.02180;2748;2829; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2011-10-01;2012-04-12;2012-10-03;1350;-2019;-669;2827;14;0.19370;2626;2913; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2012-10-03;2013-03-13;2013-10-02;1392;-1683;-291;2757;40;0.19370;2626;2913; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2013-10-02;2014-04-10;2014-09-23;1881;-2318;-437;2792;33;0.19510;2626;2913; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2014-09-23;2015-04-15;2015-09-28;1801;-3278;-1477;2917;0;0.19260;2629;2913; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2015-09-28;2016-04-15;2016-10-03;1339;-2265;-926;2822;22;0.18440;2630;2913; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2016-10-03;2017-04-22;2017-09-24;1432;-2555;-1123;2857;7;0.18440;2630;2913; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2017-09-24;2018-04-19;2018-09-20;1955;-3032;-1077;2842;10;0.15410;2634;2888; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2018-09-20;2019-05-10;2019-09-19;2503;-2848;-345;2817;23;0.14770;2641;2888; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2019-09-19;2020-05-06;2020-09-17;1527;-2293;-766;2857;7;0.14360;2666;2888; UFR, Fischer et al  2016, The Cryosphere
St. Annafirn;A51e-12;2020-09-17;2021-03-29;2021-09-14;1622;-2106;-484;2842;11;0.14190;2674;2888; UFR, Fischer et al  2016, The Cryosphere
Tiefengletscher;A51e-37;2013-10-28;2014-04-30;2014-10-19;1607;-2698;-1091;3255;8;2.05000;2521;3368; VAW / ETH Zuerich, A  Vieli, unpublished
Tiefengletscher;A51e-37;2014-10-19;2015-04-30;2015-10-11;2047;-3245;-1198;3245;9;2.05000;2521;3368; VAW / ETH Zuerich, A  Vieli, unpublished
Tiefengletscher;A51e-37;2015-10-11;2016-04-30;2016-11-04;1584;-2168;-584;3145;31;2.05000;2521;3368; VAW / ETH Zuerich, A  Vieli, unpublished
Tiefengletscher;A51e-37;2016-11-04;2017-04-30;2017-10-19;1680;-3545;-1865;3315;1;2.05000;2521;3368; VAW / ETH Zuerich, A  Vieli, unpublished
Glacier de la Plaine Morte;A55f-03;2009-10-15;2010-04-06;2010-09-12;1347;-2169;-822;2795;5;7.87750;2468;2952; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2010-09-12;2011-04-18;2011-10-02;975;-3246;-2271;2915;0;7.87750;2468;2952; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2011-10-02;2012-04-26;2012-09-02;1390;-2299;-909;2815;2;7.87750;2468;2952; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2012-09-02;2013-04-16;2013-10-02;1630;-2917;-1287;2815;2;7.87750;2468;2952; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2013-10-02;2014-03-28;2014-09-28;1011;-2002;-991;2805;1;7.54938;2469;2953; UFR, Huss et al  2013, Geographica Helvetica
